date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2019-02-22,56.055,160.6462,SO,,0.0745,0.0667,0.0355,0.006,-0.0066,0.0152,0.0549,0.0682,0.0399,-0.0004,-0.0148,-0.0342,-0.043,-0.0452,-0.047,-0.046,,0.0526,0.0419,0.0265,0.0082,0.0032,0.0028,0.0036,-0.0096,-0.0155,-0.0187,-0.001,-0.0084,
2019-02-23,56.0546,160.637,E,,,,,,,,,,,,,0.0069,,,-0.0048,-0.0024,-0.0024,0.0051,,0.0143,,,,,,,,,,
2019-02-23,56.0546,160.637,NO,0.1348,,,,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-23,56.0546,160.637,O,,,,,0.0476,0.0345,0.0178,,,,,-0.0282,,,,0.0094,-0.0016,-0.007,,,,,,,,,,,,,
2019-02-23,56.0546,160.637,S,,,,,,,0.032,0.0319,,,,0.033,0.0039,0.0177,0.0286,0.0269,0.0251,-0.0055,0.0084,0.0102,0.0139,0.0124,0.0039,-0.0044,-0.0098,-0.0147,-0.0049,0.0186,-0.0103,-0.0374,
2019-02-23,56.0546,160.637,SE,,,,,,,,,,,,0.0248,0.0141,0.0102,0.0091,0.0096,0.0038,0.0039,0.0006,-0.0035,-0.0033,-0.0033,-0.002,-0.0047,-0.0031,-0.0049,-0.0049,-0.0031,-0.0033,-0.002,
2019-02-23,56.0546,160.637,SO,0.0464,,0.032,0.0309,0.0266,0.0231,,,0.0118,0.011,,0.0081,,-0.0107,-0.0122,,0.0025,-0.0026,0.0026,,,,,,,,,0.0006,0.0041,,
2019-04-12,56.0518,160.6422,E,,,-0.0291,-0.021,-0.0151,-0.0142,-0.0035,0.0041,-0.0063,-0.004,-0.0023,-0.0271,-0.0097,-0.0145,-0.0443,-0.0375,-0.0404,,,,,,,,,,,,,,
2019-04-12,56.0518,160.6422,N,,,,0.0941,0.0811,0.0535,0.0317,-0.0039,0.0451,-0.0065,-0.0049,-0.0031,-0.0097,-0.0053,0.0014,-0.0016,0.003,0.003,0.0024,0.0008,,-0.022,-0.0061,0.006,0.0077,0.0129,0.012,-0.0017,-0.0096,-0.0166,
2019-04-12,56.0518,160.6422,NE,,,0.1246,0.114,0.0798,0.0398,0.0296,0.0037,-0.0027,-0.0043,-0.0017,0.0047,0.0098,0.0129,0.0171,0.018,0.0206,0.0133,-0.0019,0.0044,0.0095,0.0154,0.0184,0.0039,-0.0087,-0.0202,-0.0219,-0.0227,-0.0245,-0.0241,
2019-04-12,56.0518,160.6422,NO,,,0.0483,0.0523,0.0493,0.0502,0.0421,0.0316,0.025,0.0295,0.0149,0.0056,-0.0086,-0.0401,-0.0432,-0.0378,-0.0456,-0.0385,-0.0417,-0.0438,-0.039,-0.0347,-0.0364,-0.017,-0.0192,-0.003,-0.0067,-0.0114,-0.0008,-0.0032,
2019-04-12,56.0518,160.6422,O,,,,,,0.0035,0.0045,-0.0096,-0.0049,-0.0093,0.0038,-0.0019,0.0006,0.0033,0.0067,-0.0071,-0.0162,-0.0199,-0.008,-0.0138,-0.0223,-0.0172,-0.0205,-0.0061,0.002,-0.0044,0.0256,-0.0027,-0.0053,-0.0058,
2019-04-12,56.0518,160.6422,S,,0.0962,,0.0989,0.0843,0.0839,0.0794,0.069,0.0577,0.0527,0.057,0.0515,-0.0341,-0.04,-0.0156,0.0031,-0.0038,-0.0198,-0.019,-0.0387,-0.028,-0.0404,-0.0077,0.0012,-0.0487,-0.0472,-0.0437,-0.0433,-0.0389,-0.0365,
2019-04-12,56.0518,160.6422,SE,,,0.1004,0.0951,0.0977,0.0896,0.0833,0.0742,0.0593,0.043,0.0276,0.0255,0.0268,-0.0034,-0.0106,0.0159,-0.0217,-0.0236,-0.0413,-0.0394,-0.0374,-0.0751,,-0.0368,-0.0218,-0.0401,-0.0383,-0.0254,,,
2019-04-12,56.0518,160.6422,SO,,,0.0137,0.0174,0.014,0.0095,0.0052,-0.0025,0.0003,0.0049,-0.0015,0.015,0.0013,0.0046,-0.0051,-0.0036,-0.0154,-0.0089,-0.0231,-0.0258,-0.0286,0.0047,-0.0318,-0.0286,-0.0317,-0.0555,-0.0499,-0.0451,-0.0408,-0.034,
2019-04-19,56.0507,160.6427,E,0.1382,0.1366,0.1322,0.1201,0.1006,0.077,0.0539,0.0211,0.0354,0.024,-0.0012,-0.0156,,,,,,,,,,,,-0.0236,0.0174,0.0441,-0.004,-0.0173,-0.0239,-0.0259,
2019-04-19,56.0507,160.6427,N,0.1907,0.1829,0.1685,0.1615,0.1519,0.134,0.1205,0.1044,0.0929,0.085,0.0686,0.0571,0.0264,0.0132,0.0068,-0.0037,-0.0079,-0.0139,-0.0188,-0.0179,-0.0219,-0.0204,-0.0263,-0.0273,-0.0247,-0.0219,-0.0179,-0.0143,-0.0111,-0.0091,
2019-04-19,56.0507,160.6427,NE,,0.2145,0.2016,0.1875,0.1696,0.1482,0.1269,0.1054,0.0736,0.0289,0.0219,0.0236,0.0133,-0.0118,-0.0076,0.0186,0.0048,-0.0053,0.015,-0.0132,-0.0094,-0.0111,-0.0088,0.0187,0.0104,0.0219,0.0109,-0.0252,-0.0532,-0.0552,
2019-04-19,56.0507,160.6427,NO,,0.0669,0.0653,0.0617,0.0559,0.0535,0.0531,0.0405,0.0452,0.0394,0.0488,0.0364,0.0297,0.0186,0.029,-0.0112,0.0211,-0.0356,0.0152,-0.0337,-0.0267,0.0178,-0.0207,0.0005,0.002,-0.013,-0.0117,-0.0198,-0.0352,-0.0354,
2019-04-19,56.0507,160.6427,O,,0.0386,0.0391,0.0418,0.042,0.0393,0.0368,0.0349,0.0306,0.0253,0.0174,0.0094,0.0033,0.0099,-0.0041,-0.0042,0.0113,0.0011,-0.0123,-0.0052,0.0016,-0.0087,-0.0049,-0.0103,-0.001,0.0044,0.0107,0.004,0.016,0.0011,
2019-04-19,56.0507,160.6427,S,0.2225,0.2122,0.1927,0.1698,0.1103,0.0783,0.0318,-0.0054,-0.0177,0.001,0.0108,0.0014,-0.0185,-0.0117,-0.0118,-0.0204,,,,,,,,,,,,,,,
2019-04-19,56.0507,160.6427,SE,,0.2226,0.1999,0.1726,0.1249,0.1004,0.0592,0.0223,-0.0071,,,,,,,,,,,,,,,,,,,-0.0274,-0.0182,-0.0184,
2019-04-19,56.0507,160.6427,SO,0.1135,0.1141,0.0983,0.0946,0.0708,0.027,0.0482,0.0229,0.0097,-0.0031,0.0074,0.0115,0.0123,0.0133,0.0134,0.0176,0.0144,0.027,0.0211,0.0222,0.011,-0.0028,-0.0092,-0.0303,-0.0165,-0.0315,-0.0345,-0.0225,0.0172,0.0167,
2019-04-28,56.0512,160.6461,E,,0.2186,0.1734,0.1295,0.0659,0.0706,0.0301,-0.0077,-0.0329,0.0327,0.0212,,,,,,,,,,,,,,,,,,,,
2019-04-28,56.0512,160.6461,N,0.1311,0.1268,0.1153,0.112,0.1009,0.0949,0.0818,0.0726,0.0121,0.0066,0.0049,0.011,0.0236,0.0054,-0.0089,-0.0134,-0.0089,-0.0105,-0.0085,-0.0069,-0.0051,-0.0018,-0.0044,-0.0043,-0.0034,-0.0042,-0.0064,-0.0108,-0.011,-0.0094,
2019-04-28,56.0512,160.6461,NE,0.0632,0.0492,0.0422,0.0296,0.0235,0.0122,0.0007,-0.0093,-0.0533,-0.0445,-0.0597,-0.0554,-0.0561,-0.0836,-0.0651,-0.0179,0.0371,0.0729,0.0876,0.0844,0.0637,0.043,0.0165,-0.0003,-0.0051,0.003,-0.0622,-0.0572,-0.0626,,
2019-04-28,56.0512,160.6461,NO,,0.0315,0.0263,0.0241,0.0273,0.0256,0.0179,0.0045,-0.0002,-0.0033,-0.0016,0.0012,0.0049,0.0104,0.0144,0.0054,0.0095,0.0025,-0.0049,-0.0039,0.032,-0.0038,-0.0067,-0.0068,-0.0109,-0.0121,-0.0151,-0.0132,-0.0054,-0.0035,
2019-04-28,56.0512,160.6461,O,0.0184,,,,,,,,,-0.0399,-0.039,-0.0349,-0.0275,-0.0265,-0.0211,-0.0121,-0.0069,-0.0008,0.0048,0.012,0.0109,0.0093,0.0114,0.0126,0.0118,-0.0023,-0.0022,-0.0023,-0.0083,-0.0047,
2019-04-28,56.0512,160.6461,S,0.1316,,,,,,,,,,,,,,,0.0279,0.0236,0.0107,0.0196,0.0135,-0.0171,-0.018,-0.0174,-0.0051,0.0069,1e-04,0.0005,-0.0082,-0.0103,-0.0104,
2019-04-28,56.0512,160.6461,SE,,,,,,,,,,,,,,,,,,,,,,,0.0101,0.0347,0.0327,0.0189,-0.0282,-0.0243,-0.019,-0.0205,
2019-04-28,56.0512,160.6461,SO,0.0549,,,,,,,,,,,,,,,0.0213,0.0213,0.0183,0.0098,0.0069,-0.0011,-0.0008,0.0178,0.0066,0.0058,0.0012,-0.0039,-0.01,-0.0101,-0.0155,
2019-05-06,56.0507,160.6422,N,0.2031,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0102,0.0267,-0.0131,-0.0406,0.006,
2019-05-06,56.0507,160.6422,NE,,,,,,,,,,,,,,,,,,,,,0.0018,0.0302,0.02,0.0289,0.0275,0.0011,-0.0156,-0.0057,-0.0224,-0.0496,
2019-05-06,56.0507,160.6422,NO,,,,,,,,,,,0.0582,0.058,0.0527,0.0431,0.0028,-0.0103,-0.0196,-0.0075,-0.0305,-0.0187,-0.0478,-0.0181,0.0204,-0.0067,-0.0255,0.0268,0.044,0.0513,0.0295,-0.0196,
2019-05-06,56.0507,160.6422,O,,,0.0619,0.0562,0.0527,0.0421,0.0222,0.0321,0.0285,0.001,0.0214,0.0141,0.0086,0.0032,-0.0023,-0.0041,0.007,-0.0042,0.0079,0.0007,-0.0117,-0.0103,0.0238,0.0465,0.0459,0.0497,0.0497,,,,
2019-05-06,56.0507,160.6422,S,0.1861,0.1598,0.144,0.1146,0.1046,0.0917,0.0773,0.0765,-0.0041,-0.03,-0.0223,-0.0175,-0.031,-0.0248,-0.0346,-0.0344,-0.0334,-0.0296,-0.0223,,,0.0047,0.0177,-0.0151,-0.0143,-0.0095,-0.006,0.0025,0.0049,0.008,
2019-05-06,56.0507,160.6422,SE,,0.2248,0.2066,0.1012,0.0986,,,0.0803,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,56.0507,160.6422,SO,,0.0453,0.0138,0.0127,-0.0145,-0.0184,0.0027,0.0128,0.0274,0.0377,0.0343,0.039,0.0261,0.0264,0.0003,-0.0034,-0.0037,0.0123,0.0038,0.0028,-0.0067,0.0012,-0.0376,-0.0556,-0.0467,-0.0456,-0.0341,-0.0291,-0.0171,-0.0065,
2019-05-29,56.0552,160.6467,E,,0.265,0.23,0.1645,0.1416,0.1317,0.1259,0.1425,0.1694,0.1088,,,,,0.0065,0.0494,0.041,0.0335,0.0064,-0.0131,-0.041,-0.0647,-0.0441,-0.0515,-0.0424,-0.027,-0.0158,-0.0041,-0.007,0.0013,
2019-05-29,56.0552,160.6467,N,0.1187,0.1037,0.1117,0.0968,0.086,0.0484,0.0466,0.057,0.0739,0.056,1e-04,-0.0103,-0.0304,-0.0379,-0.0302,-0.0421,-0.0348,-0.031,-0.0254,-0.0288,-0.032,-0.0328,-0.03,-0.0246,-0.0125,0.0092,0.0119,0.0152,0.0262,0.0326,
2019-05-29,56.0552,160.6467,NE,,0.1829,0.1716,0.1594,0.1468,0.1532,0.1664,0.1694,0.1676,0.1474,0.1109,0.0863,0.0696,0.0515,,-0.0922,-0.079,-0.0648,-0.0506,-0.0447,-0.0345,-0.0247,-0.0234,-0.0194,-0.0094,-0.0116,0.0037,0.0154,0.0219,0.0231,
2019-05-29,56.0552,160.6467,NO,0.2271,0.2206,0.199,0.172,0.142,0.1575,0.1316,0.0402,0.0085,-0.0038,-0.0125,-0.0084,-0.0096,-0.011,-0.0045,-0.0015,-0.005,-0.0098,-0.0107,-0.0134,-0.0205,-0.016,-0.0153,-0.0032,0.0033,0.0057,0.006,0.0108,0.0152,0.0158,
2019-05-29,56.0552,160.6467,O,0.2201,0.1941,0.17,0.1643,0.1356,0.1069,0.1011,0.0172,0.004,0.0003,0.0014,-0.0031,-0.0005,-0.0071,-0.0093,-0.0072,-0.0119,-0.0187,-0.0077,-0.0007,0.0044,0.0042,,0.0118,-0.0061,-0.0097,-0.0096,-0.0099,0.0,0.0066,
2019-05-29,56.0552,160.6467,S,0.3327,0.3065,0.28,0.2175,0.1739,0.1665,,,,,,,,,,0.0338,0.0346,0.0056,0.0269,0.0238,0.0129,0.0098,0.0101,0.0046,-0.0069,-0.0177,-0.0225,-0.0187,-0.016,-0.0132,
2019-05-29,56.0552,160.6467,SE,0.3799,0.356,0.3076,0.2673,0.2672,0.2453,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2019-05-29,56.0552,160.6467,SO,,0.1979,0.149,0.1194,0.0856,0.0755,0.0716,0.0773,0.059,0.08,0.1401,0.1242,0.089,0.0327,0.0114,-0.0046,-0.0052,-0.0207,-0.0171,-0.0136,-0.055,-0.0725,-0.0668,-0.0696,-0.0643,0.019,0.027,0.0249,0.03,0.0325,
2020-02-01,56.0566,160.6472,E,,0.069,0.058,0.0489,0.0161,0.0071,0.0137,0.0216,0.0273,0.0085,0.0108,0.0116,0.0028,0.0008,-0.0016,-0.0168,-0.0309,-0.0289,-0.0298,-0.0188,-0.0063,0.0059,0.0168,0.0265,,,,,,,
2020-02-01,56.0566,160.6472,N,0.0571,0.0541,0.0358,0.0204,0.0151,0.0185,0.0063,0.0003,-0.0005,0.0005,-0.002,-0.0022,-0.0022,-0.0011,-0.0004,-0.0003,0.0011,0.0026,,,,,,,,,,,,,
2020-02-01,56.0566,160.6472,NE,,0.0883,0.0891,0.0641,0.0451,,,0.0073,0.0032,0.0063,0.0073,,,,,,,,,,,,,,,,,,,,
2020-02-01,56.0566,160.6472,NO,,0.1524,,,0.1299,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,56.0566,160.6472,S,0.0998,0.0885,0.0787,,,,,,,,0.0374,0.0076,0.0132,0.0205,-0.0023,-0.0011,-0.0214,-0.02,0.0041,-0.0005,-0.0034,-0.0104,-0.0196,-0.0127,-0.0098,0.0059,0.0114,0.015,,,
2020-02-01,56.0566,160.6472,SE,0.1245,0.1057,0.0914,0.0806,0.0633,0.0693,0.0609,0.0478,0.0353,0.0174,0.019,0.0107,0.0084,0.0013,-0.0019,-0.0014,-0.0126,-0.0194,-0.018,-0.0127,-0.0147,-0.0144,-0.0134,-0.0101,-0.0037,0.0011,,,,,
2020-02-17,56.0512,160.6427,E,0.0182,,0.0139,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-17,56.0512,160.6427,N,-0.0059,,,,,,,,,,-0.0071,-0.0014,0.0084,0.0123,0.0232,0.0168,0.0104,0.0101,0.0023,0.0042,0.0016,0.0006,-0.0011,-0.0083,-0.002,-0.0085,-0.0129,-0.0198,-0.0071,-0.009,
2020-02-17,56.0512,160.6427,NE,,0.0182,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-17,56.0512,160.6427,NO,,,,,,0.0031,-0.0024,0.0009,0.001,0.0044,0.0123,0.0082,0.0062,-0.0039,-0.0143,-0.0205,-0.0062,0.0137,0.0168,0.0165,0.0139,0.0147,0.0158,0.0167,0.0125,0.0013,0.0115,0.0018,-0.0028,-0.0089,
2020-02-17,56.0512,160.6427,O,,0.0268,,,,0.0046,0.0006,-0.0008,0.0026,0.0049,,,,,,,,-0.0129,-0.012,-0.0118,-0.01,-0.0099,-0.0132,-0.0013,-0.0054,-0.0057,-0.0045,-0.0064,-0.0143,-0.0161,
2020-02-17,56.0512,160.6427,S,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,56.0512,160.6427,SE,,0.0182,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,56.0512,160.6427,SO,,0.0343,,,,,,,,,,,,,,,,,0.0203,0.0213,0.0226,0.0037,0.0042,0.0089,0.0016,0.0034,-0.0047,-0.0024,-0.0349,-0.0376,
2020-03-04,56.0567,160.641,E,0.7217,0.5416,0.3826,0.2336,0.1511,0.1543,,,,,,0.0024,0.0024,-0.0023,0.0031,-0.0075,0.0092,0.0097,,,,,,,,,,,,,
2020-03-04,56.0567,160.641,N,,,0.6012,0.6303,0.4896,0.2965,0.1743,0.0136,0.0722,-0.0404,-0.0269,-0.024,-0.0825,-0.0065,-0.01,0.0036,0.012,0.0181,0.0158,0.0118,0.0169,0.0176,0.0102,0.0021,0.0007,-0.0086,-0.0035,0.003,-0.0079,-0.0068,
2020-03-04,56.0567,160.641,NE,,0.6717,0.4909,0.3478,0.1019,-0.0179,-0.0471,,,,,,-0.0393,-0.0148,0.0101,,,,,,,,,,,,,,,,
2020-03-04,56.0567,160.641,NO,,,,,0.2528,0.3182,0.1702,0.0257,-0.0105,-0.0241,-0.0109,-0.0017,0.0045,0.005,0.0037,0.0009,0.0105,0.0228,0.0338,0.0318,-0.0134,-0.019,0.0117,0.0228,-0.0174,-0.0029,-0.0008,0.0087,0.0134,0.0179,
2020-03-04,56.0567,160.641,O,0.7077,,0.4873,0.3627,0.132,0.015,-0.0132,0.0034,,,,,,,,-0.0143,0.0009,0.011,0.0069,0.0105,0.009,0.0113,0.0082,0.0036,0.0056,0.0107,0.0134,0.0103,-0.0027,0.0077,
2020-03-04,56.0567,160.641,S,0.728,0.5868,0.1966,0.1387,0.0869,0.0417,0.0182,0.0128,0.0059,0.0173,0.0316,0.0602,,,-0.0658,-0.0603,-0.0486,,-0.0448,-0.0414,-0.0349,-0.0288,-0.0223,-0.0188,-0.0106,-0.0055,0.0005,0.0076,0.0125,0.0167,
2020-03-04,56.0567,160.641,SE,,0.6062,0.2803,0.1664,0.1211,0.0571,0.0386,0.0283,0.0167,0.002,0.0124,-0.0212,-0.0193,-0.0171,-0.0127,-0.0076,-0.0047,-0.0007,0.0017,0.0058,0.0081,0.0171,0.0206,0.0229,,0.0325,,,,,
2020-03-04,56.0567,160.641,SO,,0.5352,0.3471,0.1629,0.0491,0.0351,0.0318,0.0277,0.0277,0.0004,-0.0313,,,,,,-0.0039,-0.0326,-0.0199,-0.0053,0.0013,1e-04,-0.0085,0.0096,-0.0098,-0.0055,-0.0046,0.0014,0.0031,0.0062,
2020-04-05,56.0567,160.6415,E,0.7931,0.6423,0.4975,0.2748,0.131,0.1055,0.0058,-0.0061,-0.0171,-0.0159,-0.015,-0.016,-0.0149,-0.0084,-0.0073,-0.0048,0.0024,0.0184,,,,,,,,,,,,,
2020-04-05,56.0567,160.6415,N,0.4235,0.3482,0.2704,0.0862,,,,,-0.019,0.0043,-0.0056,0.0044,0.0045,0.0219,0.0269,0.0461,,,,,,,,-0.0078,-0.0077,-0.0043,-0.0075,-0.0007,0.0077,0.016,
2020-04-05,56.0567,160.6415,NE,,0.4711,0.3154,0.19,0.0624,-0.007,0.0003,-0.0086,-0.0212,-1e-04,-0.0071,0.0281,0.0173,0.0368,0.0351,0.0432,0.0049,-0.05,,,,-0.0226,-0.0242,0.0061,0.0036,0.01,0.0112,0.0064,-0.004,,
2020-04-05,56.0567,160.6415,NO,0.4585,0.2187,0.115,0.0552,-0.1121,-0.0981,,,,,,,,,-0.029,-0.029,-0.0221,-0.0132,-0.0046,0.0045,0.0155,0.0264,0.0288,0.0234,0.0051,0.0028,0.0012,0.0039,0.0064,0.0238,
2020-04-05,56.0567,160.6415,O,,0.2862,0.1665,,,,,,,,,-0.0212,-0.0066,-0.0123,-0.0045,0.0052,0.0056,0.0084,0.0128,0.0175,0.0184,0.0188,0.0217,0.0084,0.0067,0.0051,0.0039,0.0025,0.0093,0.0106,
2020-04-05,56.0567,160.6415,S,0.7155,0.3774,0.3774,,,0.1498,,,,,,,,-0.0042,-0.0005,,-0.0008,,,,0.0028,,0.0024,,,,,,,,
2020-04-05,56.0567,160.6415,SE,0.8021,0.5491,0.3793,0.2691,,,0.0059,-0.0103,-0.0088,-0.006,0.0185,0.0028,-0.0032,-0.0087,-0.011,-0.0038,0.0022,0.0015,0.0014,0.0023,0.0022,0.0035,0.0034,-0.0037,-0.0029,-0.0019,-0.0019,-0.0014,-0.0036,0.0005,
2020-04-05,56.0567,160.6415,SO,,0.1584,0.072,,,,,,,,,,0.0077,0.0023,0.0069,-0.0026,-0.0144,,0.0091,-0.0017,-0.0247,-0.0189,-0.0025,-0.0117,,,,0.0267,0.0075,-0.0058,
2020-07-26,56.056,160.6328,E,,0.0885,0.0795,0.0539,0.0515,0.0649,0.0725,0.0686,0.076,0.071,0.0683,0.0396,0.0463,0.0126,0.0492,0.0387,0.0386,-0.0053,-0.0082,-0.0164,-0.0189,-0.021,-0.0226,-0.0238,-0.0223,-0.0205,-0.0184,-0.0164,-0.0157,-0.0151,
2020-07-26,56.056,160.6328,N,,0.1128,0.1055,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,56.056,160.6328,NE,0.1146,0.1003,0.0969,0.0765,0.0745,0.0724,0.0678,,,,,,,,,,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,0.0011,0.0,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,
2020-07-26,56.056,160.6328,S,,0.018,0.0182,0.0373,0.0227,0.004,0.0002,1e-04,-0.0028,-0.0029,-0.0057,-0.0062,-0.0097,-0.0126,-0.0127,-0.0126,-0.0,0.0072,0.0049,0.0079,0.0059,0.007,0.0058,0.003,0.0025,0.001,-0.0035,-0.0075,-0.0102,-0.0127,
2020-07-26,56.056,160.6328,SE,0.0006,0.0077,0.0095,0.009,0.0116,0.0143,0.0077,0.0082,-0.0106,-0.008,0.0006,-0.0068,0.0155,0.0165,0.0169,0.0201,0.0202,0.0195,0.0201,0.0205,0.0056,0.0158,0.0096,0.0159,0.0063,0.0022,0.0017,-0.0008,-0.0177,-0.0143,
2020-07-26,56.056,160.6328,SO,0.0592,,0.0574,0.0178,0.0459,0.0052,0.0179,-0.0027,-0.003,-0.0069,-0.007,0.0006,0.0127,0.004,0.0029,0.0031,-0.0004,,,,,,,,,,,,,,
2021-04-17,56.0525,160.649,E,,0.0818,0.0638,0.041,0.026,0.017,-0.0108,0.0161,0.0311,0.0202,-0.002,-0.0201,-0.0148,-0.0078,-0.0215,-0.0007,-0.0052,0.0006,0.0046,0.0054,0.0065,0.009,,,,0.0082,,,,,
2021-04-17,56.0525,160.649,N,0.0757,0.073,0.0693,0.0506,0.0474,0.0329,-0.0039,-0.006,-0.003,0.0021,0.0034,0.0037,0.0025,-0.0024,-0.0029,-0.0036,-0.0032,-0.001,-0.0014,0.0003,-0.0002,-0.0003,0.0011,1e-04,0.0027,0.0027,-0.0005,0.0015,0.0017,0.0029,
2021-04-17,56.0525,160.649,NE,0.0684,0.0645,0.0559,0.041,-0.0117,-0.0123,-0.0058,0.0014,0.0098,0.0093,0.0077,0.0055,0.0047,0.0036,0.0004,0.0016,0.0274,-0.0065,-0.008,-0.0068,-0.0073,-0.0079,-0.0081,-0.0084,-0.0087,-0.0087,-0.0086,-0.0073,-0.0078,-0.0047,
2021-04-17,56.0525,160.649,NO,,0.0554,0.0469,0.0408,0.0383,0.0362,0.0346,0.0345,0.0291,0.0235,-0.0009,-0.0082,-0.0152,-0.0144,-0.0249,0.0141,-0.0235,0.0147,0.0084,0.0082,0.0082,0.0107,-0.0364,-0.0238,-0.0063,-0.0298,-0.0285,0.0051,-0.0272,0.0134,
2021-04-17,56.0525,160.649,O,0.1013,0.0915,0.0802,0.0701,0.0206,0.0138,0.01,0.0093,0.0081,0.0051,0.0018,0.001,0.0005,0.0002,-0.0023,-0.0024,-0.003,-0.0027,-0.0019,-0.0016,-0.0021,-0.0024,-0.0023,-0.0032,-0.0035,-0.0057,-0.0085,-0.0096,-0.0105,-0.0064,
2021-04-17,56.0525,160.649,S,0.0824,0.0697,0.0618,0.0442,-0.0003,-0.0024,-0.0036,-0.0042,-0.0043,-0.005,-0.0038,-0.0028,0.0125,0.008,0.004,-0.0027,-0.0034,-0.0024,-0.0012,1e-04,,,,,,,,,,,
2021-04-17,56.0525,160.649,SE,0.0844,0.0738,0.0616,0.0535,0.0436,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,56.0525,160.649,SO,0.0866,0.0748,0.0628,0.0055,0.0032,0.0003,-0.0016,-0.0023,-0.0027,-0.0028,-0.0028,-0.0004,1e-04,0.0062,0.0052,0.0082,0.0031,0.0025,-0.0004,-0.0004,-0.0041,-0.0052,-0.006,-0.0076,-0.0071,-0.009,-0.0089,0.0051,0.0095,0.0062,
2021-08-14,56.0571,160.6511,E,,0.0947,0.075,0.0551,0.0406,0.0291,0.0235,0.0226,0.0219,0.022,0.0205,0.0174,0.0149,0.013,0.0121,0.0093,0.008,0.0088,0.0083,0.0015,-0.0059,-0.0063,-0.0218,-0.0184,-0.0159,-0.0127,-0.0102,-0.0098,-0.0078,-0.0038,
2021-08-14,56.0571,160.6511,N,,0.0633,0.052,0.0328,0.0253,0.0212,0.0096,0.0066,0.0019,0.0014,-0.0032,-0.0079,-0.0027,-0.0018,-0.0025,-0.0014,0.0019,,,,,,,,,,,,,,
2021-08-14,56.0571,160.6511,NE,0.0804,0.0533,0.0431,0.0309,0.0183,0.0123,0.0084,0.003,0.0006,-0.0027,-0.0034,-0.0038,-0.0044,-0.0067,-0.0077,-0.0084,-0.0098,-0.0092,,,,,,,,,,,,,
2021-08-14,56.0571,160.6511,NO,,0.1079,0.0734,0.0602,0.0559,0.0372,0.0267,0.022,0.0175,0.0113,0.0059,0.0017,-0.0022,-0.0059,-0.0089,-0.0129,-0.0171,-0.0193,-0.0213,-0.022,-0.0185,-0.0085,1e-04,0.0053,0.0028,0.0017,-0.0003,-0.0018,-0.0053,-0.0097,
2021-08-14,56.0571,160.6511,O,,,,0.0005,-0.004,-0.0387,-0.0443,-0.0481,-0.0689,,,,,,,,,,0.0555,0.0359,0.045,0.0346,0.0333,0.0267,0.0262,0.0163,0.0081,0.0029,-0.0088,-0.006,
2021-08-14,56.0571,160.6511,SE,0.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2021-09-15,56.056,160.6496,E,0.3455,0.3164,0.2399,0.1955,0.1608,0.1546,0.1513,0.1856,0.1645,0.1601,,,,,,,,,,-0.0289,-0.0367,-0.0433,-0.0374,-0.035,-0.0341,-0.0146,-0.017,-0.0142,-0.0093,-0.0034,
2021-09-15,56.056,160.6496,N,,0.1619,0.1469,0.0896,0.0563,0.0251,-0.0088,-0.0124,-0.0013,-0.0046,-0.0003,-0.002,-0.0018,-0.0016,-0.0028,-0.0007,-0.0022,0.0053,-0.0088,-0.003,0.0061,0.008,0.0064,0.0005,0.0023,0.0022,-0.001,-0.0023,-0.01,-0.0025,
2021-09-15,56.056,160.6496,NE,0.1525,0.1233,0.0936,0.0224,0.0051,-0.0079,-0.0113,-0.0079,0.0027,0.0072,0.0183,0.0068,0.0155,0.0135,,,,,,,,,,,,-0.0936,-0.0912,0.0857,-0.074,-0.0266,
2021-09-15,56.056,160.6496,NO,0.1722,0.1661,0.1569,0.1083,0.106,0.0563,0.0374,0.005,0.0015,-0.0021,-0.0055,-0.0026,-0.003,-0.0033,-1e-04,-0.0003,-0.0008,-0.0077,-0.0111,-0.0114,-0.0084,-0.0022,-0.0008,-0.0058,1e-04,0.0032,0.0064,0.0094,0.012,0.0121,
