file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
ubinas.csv,Ubinas,354020,354020,Peru,South America Volcanic Regions,Central Andean Volcanic Arc,-16.3450,-70.8972,5672,5608,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.7295,-0.5642,Grosse2014,2.2,4.3250,0.1380,1.2,0.28,1.43,,0,4,,"Popocatepetl (Mexico, total_analogy=0.957); Peuet Sague (Indonesia, total_analogy=0.956); San Cristobal (Nicaragua, total_analogy=0.950); Zhupanovsky (Russia, total_analogy=0.949); Sabancaya (Peru, total_analogy=0.948)",341090;261030;344020;300120;354006,
ulawun.csv,Ulawun,252120,252120,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-5.05,151.33,2334,2334,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,1.1121,-0.7328,Grosse2014,2.07,5.85,0.0360,0.4,0.08,1.34,0.52,6,4,,"Irazu (Costa Rica, total_analogy=0.986); Langila (Papua New Guinea, total_analogy=0.984); Alaid (Russia, total_analogy=0.983); Concepcion (Nicaragua, total_analogy=0.982); Pavlof (United States, total_analogy=0.982)",345060;252010;290390;344120;312030,
veniaminof.csv,Veniaminof,312070,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,56.17,-159.38,2507,2507,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P01,0.8112,1.5869,Grosse2014,2.35,14.5,0.35,8.8,0.35,1.88,0.6,32,1,,"Kirishimayama (Japan, total_analogy=0.958); Karkar (Papua New Guinea, total_analogy=0.958); Krummel-Garbuna-Welcker (Papua New Guinea, total_analogy=0.953); Gorely (Russia, total_analogy=0.952); Cosiguina (Nicaragua, total_analogy=0.951)",282090;251030;252070;300070;344010,
vesuvius.csv,Vesuvius,211020,211020,Italy,European Volcanic Regions,Italian Peninsula Volcanic Provinces,40.8210,14.4260,1281,1281,Stratovolcano,Composite,mafic-intermediate (alkaline),Phono-tephrite /  Tephri-phonolite,Subduction zone / Continental crust (>25 km),1944 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P06,-0.3863,0.3364,Grosse2014,1.11,4.3750,0.3330,0.5,0.2650,1.22,0.67,7,4,,"Ischia (Italy, total_analogy=0.939); Westdahl (United States, total_analogy=0.905); Vulcano (Italy, total_analogy=0.900); Colo (Indonesia, total_analogy=0.898); Stromboli (Italy, total_analogy=0.888)",211030;311340;211050;266010;211040,
victory.csv,Victory,253030,253030,Papua New Guinea,Southwestern Pacific Volcanic Regions,Trobriand Volcanic Province,-9.2003,149.0720,1925,1832,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1935 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P09,0.3810,-0.1320,Grosse2014,1.51,5.35,0.1870,,,1.77,,13,4,,"Telong, Bur ni (Indonesia, total_analogy=0.963); Sumbing (Indonesia, total_analogy=0.963); Ushkovsky (Russia, total_analogy=0.958); Cumbal (Colombia, total_analogy=0.958); Gorny Institute (Russia, total_analogy=0.957)",261050;261180;300261;351100;300550,
villarrica.csv,Villarrica,357120,357120,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-39.4210,-71.9390,2847,2847,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P16,0.8190,-1.0037,Grosse2014,1.75,4.3950,0.0380,,,1.3,,2,4,0.7810,"Slamet (Indonesia, total_analogy=0.972); Pavlof (United States, total_analogy=0.969); Llaima (Chile, total_analogy=0.969); Semeru (Indonesia, total_analogy=0.965); Hood (United States, total_analogy=0.965)",263180;312030;357110;263300;322010,
vulcano.csv,Vulcano,211050,211050,Italy,European Volcanic Regions,Aeolian Volcanic Arc,38.4040,14.9620,500,500,Stratovolcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Subduction zone / Continental crust (>25 km),1890 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P06,0.9613,0.4394,PikeClow1981,1.75,12.3380,0.1080,2.6750,0.1,,0.66,,,,"Tengger Caldera (Indonesia, total_analogy=0.952); Akutan (United States, total_analogy=0.934); Batur (Indonesia, total_analogy=0.931); Santa Ana (El Salvador, total_analogy=0.930); Westdahl (United States, total_analogy=0.919)",263310;311320;264010;343020;311340,[morfología] 2 entradas principales en la fuente; se usó la primera
whakaari_white_island_lago2.csv,White Island,241040,241040,New Zealand,Tonga-Kermadec Volcanic Regions,Taupo Volcanic Arc,-37.5210,177.1830,321,294,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,high,P02,-1.7969,-1.6274,Grosse2014,0.29,1.16,0.1870,,,2.52,0.5,1,4,0.2870,"Asamayama (Japan, total_analogy=0.991); Lascar (Chile, total_analogy=0.976); Kirishimayama (Japan, total_analogy=0.970); Ebeko (Russia, total_analogy=0.969); Tongariro (New Zealand, total_analogy=0.968)",283110;355100;282090;290380;241080,[lagos] 1 lago cratérico real -- CONFIRMADO como el registro correcto (foco_id=1)
witori.csv,Witori,252080,252080,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-5.5745,150.5161,724,724,Caldera,Caldera,felsic,Dacite,Subduction zone / Continental crust (>25 km),2012 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P14,-1.4035,1.1971,PikeClow1981,0.2,10.5,0.3330,7,0.15,,0.5,,,,"Towada (Japan, total_analogy=0.939); Ksudach (Russia, total_analogy=0.932); Mashu (Japan, total_analogy=0.927); Akan (Japan, total_analogy=0.926); Ilopango (El Salvador, total_analogy=0.926)",283271;300050;285081;285070;343060,
wolf.csv,Wolf,353020,353020,Ecuador,Eastern Pacific Volcanic Regions,Galapagos Hotspot Volcano Group,0.02,-91.35,1710,1710,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,0.5114,1.1344,Grosse2014,1.7,11.05,0.3090,5.49,0.65,1.37,0.52,2,4,,"Azul, Cerro (Ecuador, total_analogy=0.987); Fernandina (Ecuador, total_analogy=0.982); Theistareykir (Iceland, total_analogy=0.976); Darwin (Ecuador, total_analogy=0.968); Marchena (Ecuador, total_analogy=0.964)",353060;353010;373090;353030;353080,
zubair_group.csv,Zubair Group,221020,221020,Yemen,Eastern Africa Volcanic Regions,Red Sea Rift Volcanic Province,15.05,42.18,191,191,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),2013 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,-2.7144,0.2966,,,,,,,,,,,,"Tair, Jebel at (Yemen, total_analogy=0.992); Marchena (Ecuador, total_analogy=0.964); Fernandina (Ecuador, total_analogy=0.951); Darwin (Ecuador, total_analogy=0.948); Wolf (Ecuador, total_analogy=0.944)",221010;353080;353010;353030;353020,"[morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características."
